timestamp_epoch	sample_index	pid	ppid	name	state	vmrss_kb	vmhwm_kb	vmsize_kb	threads
1777326228	1	5898	5880	nix	D	5656	5656	48428	1
1777326228	1	5899	5898	tee	S	1836	1836	17400	1
1777326228	2	5898	5880	nix	D	24104	24104	49472	1
1777326228	2	5899	5898	tee	S	1836	1836	17400	1
1777326233	3	5898	5880	nix	S	564420	564420	823816	17
1777326233	3	5899	5898	tee	S	1836	1836	17400	1
1777326239	4	5898	5880	nix	S	564420	564420	823816	17
1777326239	4	5899	5898	tee	S	1836	1836	17400	1
1777326239	4	6010	5963	bash	S	3824	3824	4492	1
1777326239	4	6014	6010	.yosys-wrapped	R	281644	281644	318932	1
1777326244	5	5898	5880	nix	S	564420	564420	823816	17
1777326244	5	5899	5898	tee	S	1836	1836	17400	1
1777326244	5	6010	5963	bash	S	3824	3824	4492	1
1777326244	5	6014	6010	.yosys-wrapped	R	1654704	1654704	1704192	1
1777326249	6	5898	5880	nix	S	564420	564420	823816	17
1777326249	6	5899	5898	tee	S	1836	1836	17400	1
1777326249	6	6010	5963	bash	S	3824	3824	4492	1
1777326249	6	6014	6010	.yosys-wrapped	R	2227512	2227512	3322336	1
1777326254	7	5898	5880	nix	S	564420	564420	823816	17
1777326254	7	5899	5898	tee	S	1836	1836	17400	1
1777326254	7	6010	5963	bash	S	3824	3824	4492	1
1777326254	7	6014	6010	.yosys-wrapped	R	2738756	2769736	3838732	1
1777326259	8	5898	5880	nix	S	564420	564420	823816	17
1777326259	8	5899	5898	tee	S	1836	1836	17400	1
1777326259	8	6010	5963	bash	S	3824	3824	4492	1
1777326259	8	6014	6010	.yosys-wrapped	R	3084832	3112792	4220780	1
1777326264	9	5898	5880	nix	S	564420	564420	823816	17
1777326264	9	5899	5898	tee	S	1836	1836	17400	1
1777326264	9	6010	5963	bash	S	3824	3824	4492	1
1777326264	9	6014	6010	.yosys-wrapped	R	3598472	4273460	4810288	1
1777326269	10	5898	5880	nix	S	564420	564420	823816	17
1777326269	10	5899	5898	tee	S	1836	1836	17400	1
1777326269	10	6010	5963	bash	S	3824	3824	4492	1
1777326269	10	6014	6010	.yosys-wrapped	R	6417480	6467108	7815364	1
1777326274	11	5898	5880	nix	S	564420	564420	823816	17
1777326274	11	5899	5898	tee	S	1836	1836	17400	1
1777326274	11	6010	5963	bash	S	3824	3824	4492	1
1777326274	11	6014	6010	.yosys-wrapped	R	8855184	9287808	11058492	1
1777326279	12	5898	5880	nix	S	564420	564420	823816	17
1777326279	12	5899	5898	tee	S	1836	1836	17400	1
1777326279	12	6010	5963	bash	S	3824	3824	4492	1
1777326279	12	6014	6010	.yosys-wrapped	R	15830556	15830556	18255472	1
1777326284	13	5898	5880	nix	S	564420	564420	823816	17
1777326284	13	5899	5898	tee	S	1836	1836	17400	1
1777326284	13	6010	5963	bash	S	3824	3824	4492	1
1777326284	13	6014	6010	.yosys-wrapped	R	14807660	15883932	18316268	1
1777326289	14	5898	5880	nix	S	564420	564420	823816	17
1777326289	14	5899	5898	tee	S	1836	1836	17400	1
1777326289	14	6010	5963	bash	S	3824	3824	4492	1
1777326289	14	6014	6010	.yosys-wrapped	R	19036700	19132928	21276628	1
1777326294	15	5898	5880	nix	S	564420	564420	823816	17
1777326294	15	5899	5898	tee	S	1836	1836	17400	1
1777326294	15	6010	5963	bash	S	3824	3824	4492	1
1777326294	15	6014	6010	.yosys-wrapped	R	20578672	20816540	23094436	1
1777326299	16	5898	5880	nix	S	564420	564420	823816	17
1777326299	16	5899	5898	tee	S	1836	1836	17400	1
1777326299	16	6010	5963	bash	S	3824	3824	4492	1
1777326299	16	6014	6010	.yosys-wrapped	R	19075500	20816540	21302128	1
1777326304	17	5898	5880	nix	S	564420	564420	823816	17
1777326304	17	5899	5898	tee	S	1836	1836	17400	1
1777326304	17	6010	5963	bash	S	3824	3824	4492	1
1777326304	17	6014	6010	.yosys-wrapped	R	19298812	20816540	21522504	1
1777326309	18	5898	5880	nix	S	564420	564420	823816	17
1777326309	18	5899	5898	tee	S	1836	1836	17400	1
1777326309	18	6010	5963	bash	S	3824	3824	4492	1
1777326309	18	6014	6010	.yosys-wrapped	R	13263652	20816540	14468104	16
1777326315	19	5898	5880	nix	S	564420	564420	823816	17
1777326315	19	5899	5898	tee	S	1836	1836	17400	1
1777326315	19	6010	5963	bash	S	3824	3824	4492	1
1777326315	19	6014	6010	.yosys-wrapped	R	13277204	20816540	14443484	1
1777326320	20	5898	5880	nix	S	564420	564420	823816	17
1777326320	20	5899	5898	tee	S	1836	1836	17400	1
1777326320	20	6010	5963	bash	S	3824	3824	4492	1
1777326320	20	6014	6010	.yosys-wrapped	R	13280864	20816540	14443484	1
1777326325	21	5898	5880	nix	S	564420	564420	823816	17
1777326325	21	5899	5898	tee	S	1836	1836	17400	1
1777326325	21	6010	5963	bash	S	3824	3824	4492	1
1777326325	21	6014	6010	.yosys-wrapped	R	13280864	20816540	14443484	1
1777326330	22	5898	5880	nix	S	564420	564420	823816	17
1777326330	22	5899	5898	tee	S	1836	1836	17400	1
1777326330	22	6010	5963	bash	S	3824	3824	4492	1
1777326330	22	6014	6010	.yosys-wrapped	R	13280932	20816540	14443484	1
1777326335	23	5898	5880	nix	S	564420	564420	823816	17
1777326335	23	5899	5898	tee	S	1836	1836	17400	1
1777326335	23	6010	5963	bash	S	3824	3824	4492	1
1777326335	23	6014	6010	.yosys-wrapped	R	16266428	20816540	18981436	1
1777326340	24	5898	5880	nix	S	564420	564420	823816	17
1777326340	24	5899	5898	tee	S	1836	1836	17400	1
1777326340	24	6010	5963	bash	S	3824	3824	4492	1
1777326340	24	6014	6010	.yosys-wrapped	R	18266928	20816540	22043232	1
1777326345	25	5898	5880	nix	S	564420	564420	823816	17
1777326345	25	5899	5898	tee	S	1836	1836	17400	1
